VissimID;SimSecond;latency;numberOfRcvdPkByVISSIM
62;90;15.5514;424
40;90;20.2953;572
58;90;29.2117;573
57;97;0.703578;574
54;97;0.99631;277
63;97;1.06421;575
47;97;0.593205;425
42;97;0.866466;576
23;97;1.28465;577
41;97;1.18529;578
36;97;0.928758;579
37;97;3.93262;426
46;97;4.88086;580
48;97;2.61414;278
58;97;1.4479;581
40;97;8.20928;582
24;97;9.63377;279
52;97;10.8513;583
32;97;8.79971;427
44;97;7.721;280
49;97;7.84738;428
21;97;8.03419;281
28;97;16.9666;282
35;97;17.5675;429
62;97;11.6298;430
70;97;11.7727;584
51;97;17.8464;431
30;97;14.0881;432
45;97;21.5325;283
53;97;19.4402;585
50;97;15.4681;433
43;97;22.441;586
55;97;22.181;587
57;98;0.612531;588
35;98;0.536279;434
54;98;1.68575;284
43;98;0.763425;589
42;98;0.835993;590
46;98;1.13153;591
41;98;1.15506;592
28;98;5.63748;285
45;98;6.5878;286
37;98;4.41411;435
40;98;5.14574;593
63;98;9.18599;594
52;98;8.67371;595
30;98;4.48412;436
32;98;7.33831;437
24;98;10.6001;287
36;98;10.1343;596
23;98;12.5865;597
44;98;9.41435;288
48;98;10.1971;289
70;98;9.62602;598
47;98;16.1315;438
55;98;16.285;599
62;98;12.647;439
50;98;12.8199;440
53;98;18.2924;600
58;98;13.8149;601
49;98;15.7606;441
64;98;17.1255;602
56;98;19.3605;603
35;99;0.604206;442
28;99;1.4491;290
43;99;0.779099;604
46;99;1.35875;605
54;99;4.72607;291
42;99;3.17311;606
23;99;4.30742;607
44;99;1.12226;292
30;99;1.48244;443
36;99;4.65484;608
49;99;1.96458;444
40;99;7.29063;609
55;99;9.2189;610
32;99;7.99446;445
41;99;10.2109;611
62;99;7.1705;446
52;99;13.0846;612
50;99;8.76322;447
64;99;9.99983;613
58;99;9.63906;614
24;99;16.183;293
48;99;12.9034;294
63;99;19.3341;615
47;99;18.8889;448
45;99;21.4651;295
56;99;15.0878;616
53;99;20.2068;617
37;99;20.8815;449
70;99;17.5849;618
67;99;28.7583;619
57;99;29.6039;620
67;100;0.537138;621
45;100;0.705724;296
28;100;1.14887;297
35;100;2.60455;450
46;100;1.10296;622
41;100;1.19149;623
24;100;2.87101;298
23;100;3.40017;624
42;100;4.38821;625
36;100;3.05731;626
70;100;1.09817;627
44;100;3.02491;299
30;100;3.43709;451
56;100;3.74881;628
62;100;4.52971;452
55;100;10.3069;629
63;100;13.1334;630
37;100;11.5655;453
32;100;10.5431;454
58;100;7.67405;631
48;100;10.2483;300
49;100;9.60475;455
50;100;10.425;456
53;100;15.9103;632
40;100;16.3788;633
54;100;20.1706;301
43;100;19.2352;634
57;100;22.0016;635
64;100;15.2313;636
47;100;21.2912;457
67;101;0.53709;637
54;101;2.94416;302
40;101;0.698037;638
43;101;2.83808;639
42;101;3.80542;640
55;101;6.27955;641
58;101;1.46976;642
36;101;6.0906;643
23;101;8.55578;644
47;101;10.6419;458
35;101;12.7513;459
28;101;13.6092;303
45;101;14.7122;304
32;101;13.708;460
48;101;12.6958;305
44;101;14.0616;306
62;101;14.1071;461
46;101;19.2752;645
73;101;20.7807;646
64;101;16.4023;647
37;101;21.3266;462
56;101;18.5051;648
30;101;19.6007;463
63;101;26.4277;649
41;101;24.6197;650
50;101;21.0979;464
49;101;21.7525;465
57;101;30.6826;651
53;101;28.642;652
51;101;34.9629;466
67;102;0.537042;653
47;102;1.15986;467
57;102;4.92413;654
36;102;2.00446;655
40;102;7.57215;656
35;102;10.9178;468
49;102;5.08435;469
51;102;11.216;470
64;102;7.1541;657
32;102;10.3005;471
30;102;8.91771;472
28;102;16.7728;307
43;102;16.1157;658
37;102;15.8936;473
41;102;16.175;659
23;102;17.7976;660
55;102;18.3617;661
58;102;14.2682;662
50;102;15.5977;474
44;102;18.2098;308
48;102;18.9925;309
46;102;23.3818;663
62;102;19.7007;475
42;102;26.6473;664
59;102;29.1603;476
54;102;31.8506;310
72;102;28.963;665
73;102;31.3068;666
45;102;34.806;311
56;102;28.5064;667
63;102;37.2864;668
67;103;0.536994;669
54;103;2.02403;312
43;103;1.41959;670
35;103;3.35426;477
23;103;1.9494;671
32;103;0.546178;478
41;103;2.55326;672
37;103;3.69134;479
46;103;5.24892;673
42;103;6.35986;674
40;103;6.24366;675
59;103;8.02307;480
30;103;3.95377;481
73;103;9.43753;676
44;103;5.70568;313
48;103;6.47545;314
45;103;13.4974;315
60;103;13.6242;482
47;103;13.515;483
36;103;11.7672;677
50;103;9.19182;484
55;103;14.811;678
57;103;19.8473;679
63;103;21.5293;680
69;103;16.0646;681
53;103;15.3033;682
58;103;16.0978;683
51;103;22.7129;485
49;103;18.069;486
52;103;20.7143;684
62;103;20.425;487
72;103;24.6271;685
64;103;21.9255;686
56;103;22.9191;687
70;103;25.8273;688
67;104;0.536946;689
45;104;0.692492;316
60;104;0.819237;488
43;104;0.571273;690
35;104;2.47993;489
40;104;0.54068;691
51;104;2.02324;490
41;104;1.6938;692
42;104;3.47133;693
37;104;3.52198;491
36;104;2.84374;694
46;104;5.17312;695
63;104;11.6421;696
23;104;10.4805;697
48;104;7.37485;317
49;104;6.95182;492
30;104;8.59396;493
53;104;7.77303;698
44;104;11.7906;318
70;104;11.3244;699
50;104;12.8018;494
62;104;14.0659;495
52;104;16.0766;700
56;104;15.4111;701
69;104;16.4998;702
58;104;15.8032;703
47;104;22.8761;496
59;104;23.5101;497
64;104;19.215;704
32;104;23.2214;498
54;104;30.0457;319
57;104;33.804;705
67;105;0.536898;706
54;105;0.684923;320
63;105;0.778109;707
43;105;0.536064;708
60;105;2.26991;499
45;105;3.55121;321
35;105;3.85267;500
40;105;2.61641;709
46;105;4.44711;710
51;105;5.72559;501
41;105;5.60529;711
47;105;7.80068;502
50;105;3.11624;503
30;105;4.98519;504
70;105;4.79687;712
52;105;7.3705;713
56;105;8.87779;714
62;105;11.0596;505
48;105;12.4898;322
32;105;15.6507;506
42;105;18.7582;715
58;105;13.5364;716
36;105;18.1702;717
49;105;15.4664;507
37;105;20.9593;508
64;105;17.5208;718
23;105;22.7865;719
59;105;24.0573;509
53;105;19.2064;720
69;105;21.4024;721
55;105;28.3357;722
68;105;32.1226;723
45;106;0.818255;323
68;106;0.87282;724
60;106;1.71468;510
59;106;1.04078;511
42;106;2.2151;725
41;106;1.84384;726
30;106;0.536097;512
69;106;1.18017;727
70;106;1.05264;728
35;106;10.6333;513
55;106;8.72437;729
56;106;6.3669;730
37;106;11.3132;514
43;106;13.2996;731
57;106;16.9617;732
62;106;10.3508;515
32;106;13.7306;516
48;106;12.7183;324
51;106;17.4752;517
46;106;17.8124;733
58;106;13.2764;734
64;106;15.124;735
54;106;22.905;325
53;106;15.3361;736
23;106;21.7965;737
40;106;21.9782;738
50;106;18.1489;518
52;106;20.6917;739
77;106;20.829;326
49;106;20.3146;519
67;106;29.3121;740
36;106;25.3387;741
72;106;26.8577;742
63;106;30.9862;743
47;106;32.1524;520
57;107;0.53629;744
67;107;1.33338;745
60;107;1.48952;521
42;107;0.545982;746
40;107;1.84889;747
37;107;2.71879;522
35;107;5.89771;523
41;107;3.7034;748
36;107;3.44687;749
46;107;5.80225;750
50;107;1.54836;524
55;107;8.27342;751
69;107;5.90655;752
32;107;12.3567;525
23;107;15.1532;753
48;107;12.0475;327
68;107;20.7088;754
65;107;13.8075;526
51;107;20.5544;527
43;107;21.917;755
52;107;18.5281;756
63;107;24.3777;757
59;107;23.7837;528
53;107;18.1886;758
47;107;25.3386;529
58;107;19.6737;759
56;107;22.2011;760
30;107;24.1177;530
64;107;24.6858;761
72;107;28.9532;762
61;107;33.4059;531
70;107;27.189;763
62;107;29.6808;532
73;107;44.3284;764
57;108;0.536251;765
67;108;1.20325;766
61;108;1.50706;533
42;108;0.536076;767
72;108;0.53706;768
41;108;1.51604;769
51;108;3.25329;534
35;108;6.54574;535
73;108;6.6007;770
56;108;2.8496;771
43;108;9.06601;772
70;108;4.07338;773
37;108;10.2238;536
36;108;9.54552;774
23;108;11.9977;775
62;108;9.282;537
32;108;12.4276;538
48;108;11.4413;328
53;108;10.2092;776
40;108;16.1352;777
49;108;12.2164;539
50;108;13.7936;540
78;108;16.2134;778
30;108;16.0913;541
63;108;23.0377;779
47;108;22.5396;542
46;108;23.1856;780
65;108;18.2144;543
58;108;19.7402;781
68;108;28.0882;782
77;108;23.1633;329
60;108;29.79;544
64;108;24.0389;783
69;108;26.466;784
52;108;28.3238;785
55;108;31.9073;786
59;108;33.7344;545
57;109;0.536217;787
61;109;0.893418;546
67;109;2.25926;788
68;109;1.73987;789
60;109;2.82226;547
23;109;1.59375;790
43;109;3.21237;791
52;109;0.53608;792
62;109;0.619635;548
32;109;3.76525;549
36;109;4.81269;793
55;109;7.48954;794
63;109;10.589;795
56;109;5.48081;796
41;109;10.0052;797
42;109;11.7828;798
73;109;12.7626;799
58;109;8.72485;800
46;109;15.037;801
65;109;11.9522;550
69;109;14.1896;802
59;109;19.7133;551
49;109;14.7319;552
35;109;22.7004;553
77;109;18.2151;330
64;109;19.6103;803
30;109;20.6447;554
47;109;26.2686;555
70;109;21.1857;804
40;109;26.4793;805
53;109;21.9986;806
50;109;24.1751;556
51;109;30.217;557
48;109;26.868;331
37;109;31.0515;558
78;109;30.2337;807
79;109;36.0307;808
66;109;32.5405;559
72;109;36.8625;809
57;110;0.53619;810
67;110;1.19;811
63;110;0.753368;812
79;110;1.2145;813
59;110;0.825781;560
43;110;1.89032;814
72;110;0.614407;815
73;110;3.00941;816
32;110;1.04654;561
68;110;6.4322;817
30;110;1.0576;562
23;110;7.46357;818
46;110;8.05685;819
40;110;8.42488;820
36;110;7.9133;821
53;110;4.6213;822
56;110;6.48249;823
37;110;12.885;563
51;110;14.2004;564
64;110;10.8407;824
50;110;11.0262;565
65;110;11.0261;566
69;110;13.2635;825
58;110;12.5794;826
49;110;13.8318;567
70;110;14.608;827
47;110;21.1383;568
62;110;16.6454;569
61;110;24.6072;570
41;110;21.8516;828
66;110;19.7688;571
77;110;20.2414;332
42;110;25.0901;829
35;110;27.6424;572
60;110;29.0448;573
55;110;27.325;830
52;110;25.343;831
57;111;0.536169;832
67;111;1.26788;833
60;111;0.820288;574
68;111;1.46552;834
51;111;0.566651;575
32;111;1.85997;576
35;111;6.84257;577
30;111;1.27141;578
50;111;1.6185;579
40;111;10.6317;835
23;111;12.6197;836
58;111;7.68231;837
41;111;13.2628;838
42;111;15.0403;839
59;111;16.7294;580
37;111;16.7708;581
52;111;15.0361;840
77;111;15.16;333
61;111;22.3815;582
46;111;20.2795;841
73;111;21.6799;842
55;111;21.332;843
56;111;17.929;844
53;111;17.923;845
70;111;19.273;846
49;111;20.6485;583
36;111;25.5044;847
43;111;28.8591;848
69;111;24.4338;849
65;111;24.3246;584
82;111;31.7716;850
72;111;30.482;851
63;111;34.389;852
66;111;29.639;585
62;111;31.0417;586
47;111;37.1129;587
64;111;32.9944;853
57;112;0.536153;854
61;112;1.55709;588
60;112;1.52347;589
68;112;2.15561;855
55;112;2.07107;856
52;112;2.2478;857
41;112;6.08008;858
50;112;3.22132;590
73;112;9.55394;859
40;112;9.16299;860
69;112;6.86279;861
36;112;10.0831;862
42;112;12.8202;863
46;112;13.1156;864
56;112;10.0586;865
53;112;9.62831;866
70;112;10.9782;867
32;112;15.2707;591
30;112;13.8489;592
58;112;13.1039;868
23;112;19.4738;869
49;112;15.1326;593
43;112;21.8955;870
67;112;24.8066;871
35;112;24.5343;594
65;112;17.358;595
47;112;24.5623;596
64;112;20.0407;872
72;112;24.2427;873
51;112;26.2555;597
66;112;25.6619;598
37;112;29.5746;599
59;112;31.2648;600
77;112;28.4017;334
82;112;36.2022;874
63;112;39.0767;875
78;112;36.1529;876
57;113;0.53614;877
67;113;1.21567;878
23;113;1.18814;879
36;113;1.05114;880
63;113;5.42073;881
30;113;1.38191;601
64;113;1.75442;882
47;113;7.6963;602
52;113;4.46898;883
55;113;7.90927;884
46;113;8.99412;885
40;113;9.2987;886
53;113;5.53354;887
56;113;9.6828;888
50;113;9.92929;603
65;113;11.322;604
73;113;19.0884;889
41;113;18.4423;890
51;113;22.4873;605
82;113;23.9049;891
66;113;20.1034;606
35;113;26.5048;607
32;113;23.0196;608
70;113;20.7186;892
61;113;29.3243;609
77;113;23.55;335
72;113;27.0239;893
58;113;23.8574;894
78;113;26.9533;895
84;113;32.9431;896
69;113;29.9578;897
59;113;36.1878;610
85;113;37.9802;611
60;113;38.9888;612
42;113;38.1752;898
43;113;39.9042;899
86;113;42.6836;336
37;113;41.1747;613
79;113;43.946;900
49;113;42.3129;614
57;114;0.536131;901
67;114;1.83199;902
86;114;1.51814;337
59;114;0.710117;615
51;114;5.04626;616
85;114;8.64658;617
40;114;7.17522;903
23;114;8.41272;904
43;114;10.7344;905
36;114;8.78587;906
37;114;10.8704;618
46;114;12.5345;907
56;114;8.74987;908
52;114;10.8352;909
55;114;14.2755;910
53;114;9.7259;911
72;114;15.1094;912
41;114;16.8434;913
87;114;21.5334;338
49;114;14.6236;619
32;114;19.1199;620
35;114;24.0375;621
77;114;18.8115;339
50;114;18.2828;622
65;114;18.2564;623
61;114;28.2731;624
69;114;22.0288;914
42;114;27.2831;915
60;114;31.0814;625
47;114;30.5681;626
73;114;31.2345;916
64;114;26.9589;917
79;114;33.9248;918
70;114;27.8711;919
68;114;35.5336;920
63;114;36.2816;921
58;114;29.4274;922
30;114;32.5183;627
66;114;34.7257;628
78;114;35.81;923
57;115;0.536126;924
61;115;0.840822;629
63;115;1.47067;925
85;115;2.16335;630
46;115;2.52281;926
59;115;4.6454;631
65;115;0.656387;632
41;115;7.09806;927
58;115;3.62693;928
87;115;13.1652;340
43;115;12.3148;929
60;115;15.526;633
51;115;14.5416;634
66;115;11.4258;635
47;115;17.4026;636
79;115;19.0911;930
42;115;18.407;931
36;115;17.0891;932
68;115;21.4016;933
50;115;15.1778;637
86;115;23.0155;341
73;115;22.5057;934
78;115;19.3489;935
37;115;23.1947;638
40;115;24.4582;936
52;115;22.4801;937
56;115;21.8532;938
89;115;22.3559;939
69;115;23.6209;940
70;115;24.5287;941
67;115;33.4799;942
32;115;29.0063;639
23;115;32.556;943
30;115;29.1188;640
55;115;34.2931;944
72;115;34.5928;945
53;115;30.63;946
77;115;33.3211;342
64;115;33.5047;947
35;115;42.1423;641
62;115;36.5159;642
57;116;0.536124;948
61;116;0.840739;643
86;116;0.914769;343
85;116;1.19567;644
40;116;0.577941;949
60;116;3.94392;645
43;116;3.61796;950
72;116;3.14651;951
30;116;0.683643;646
32;116;3.51184;647
47;116;9.47559;648
51;116;10.4239;649
36;116;10.7749;952
53;116;7.48284;953
62;116;9.39651;650
89;116;10.5381;954
23;116;16.1072;955
73;116;18.4301;956
90;116;16.5626;957
52;116;16.0378;958
55;116;19.4781;959
56;116;16.1401;960
37;116;21.1124;651
42;116;22.4682;961
79;116;24.5605;962
58;116;17.9378;963
46;116;24.1979;964
50;116;19.9563;652
41;116;24.9381;965
35;116;31.6091;653
69;116;25.9781;966
63;116;33.6348;967
64;116;28.731;968
80;116;33.5808;969
66;116;31.9853;654
87;116;38.7228;344
65;116;31.198;655
68;116;39.6384;970
67;116;41.6052;971
59;116;39.7922;656
70;116;38.1473;972
78;116;41.156;973
82;116;50.1615;974
57;117;0.536124;975
87;117;0.601283;345
63;117;0.73948;976
86;117;1.63108;346
85;117;1.89894;657
46;117;0.826161;977
36;117;0.653117;978
42;117;3.41626;979
40;117;3.30006;980
78;117;1.17216;981
41;117;5.15592;982
53;117;0.891281;983
56;117;2.76248;984
80;117;7.63437;985
79;117;10.4814;986
43;117;10.4149;987
52;117;7.70288;988
67;117;14.7187;989
68;117;16.3322;990
89;117;10.3514;991
58;117;12.5577;992
73;117;19.6397;993
62;117;16.2101;658
70;117;17.7972;994
50;117;18.5445;659
82;117;25.5393;995
32;117;23.9231;660
55;117;26.2542;996
23;117;29.153;997
51;117;30.8661;661
60;117;33.2584;662
30;117;27.8116;663
75;117;29.1775;664
69;117;29.9922;998
72;117;33.9624;999
37;117;35.4152;665
61;117;39.5382;666
88;117;41.8804;347
47;117;43.99;667
59;117;44.5585;668
90;117;42.8005;1000
66;117;42.2014;669
35;117;49.0448;670
84;117;50.3262;1001
64;117;45.2651;1002
57;118;0.536124;1003
67;118;1.2153;1004
60;118;1.49656;671
23;118;0.984309;1005
41;118;0.910944;1006
36;118;0.771414;1007
30;118;0.536097;672
40;118;4.9102;1008
42;118;6.44567;1009
43;118;7.77939;1010
46;118;8.16171;1011
73;118;11.7169;1012
53;118;6.1161;1013
56;118;8.75485;1014
55;118;13.6163;1015
58;118;9.19623;1016
62;118;11.1705;673
79;118;23.3171;1017
51;118;23.3456;674
87;118;26.2625;348
80;118;24.0935;1018
32;118;23.8633;675
85;118;28.3159;676
63;118;33.302;1019
52;118;28.8729;1020
86;118;34.9357;349
47;118;34.3274;677
84;118;37.7248;1021
88;118;40.3174;350
37;118;38.52;678
78;118;36.2253;1022
75;118;36.0118;679
68;118;43.616;1023
69;118;38.9844;1024
65;118;38.1818;680
90;118;42.7248;1025
59;118;46.0999;681
61;118;50.5078;682
91;118;51.3062;1026
35;118;53.4339;683
50;118;46.9744;684
64;118;48.2353;1027
66;118;50.1189;685
70;118;49.6392;1028
72;118;54.5069;1029
82;118;57.3235;1030
57;119;0.536124;1031
67;119;1.18923;1032
84;119;0.76693;1033
47;119;2.54476;686
37;119;2.16543;687
30;119;0.536097;688
59;119;7.57736;689
80;119;7.28418;1034
66;119;5.36249;690
75;119;5.70281;691
88;119;13.3246;351
78;119;9.23209;1035
32;119;11.9251;692
53;119;9.04909;1036
40;119;15.6656;1037
74;119;17.7865;693
63;119;20.4691;1038
70;119;14.1703;1039
56;119;16.0647;1040
36;119;19.6294;1041
41;119;21.3442;1042
60;119;28.5332;694
93;119;25.6258;352
23;119;29.6251;1043
50;119;25.2865;695
82;119;32.7574;1044
58;119;26.8777;1045
55;119;32.7561;1046
72;119;33.6544;1047
73;119;36.0095;1048
42;119;36.4379;1049
94;119;34.1829;696
65;119;34.0054;697
52;119;37.2919;1050
51;119;41.5195;698
83;119;44.0883;353
46;119;43.2898;1051
61;119;46.864;699
64;119;40.3874;1052
85;119;47.3092;700
79;119;48.137;1053
43;119;48.0705;1054
62;119;43.4912;701
69;119;44.5947;1055
91;119;50.7051;1056
35;119;52.9108;702
86;119;57.0348;354
57;120;0.536124;1057
67;120;1.20216;1058
84;120;0.727766;1059
47;120;0.919373;703
23;120;0.907634;1060
55;120;1.10628;1061
63;120;4.20487;1062
35;120;5.12536;704
72;120;2.65614;1063
64;120;0.591436;1064
58;120;0.880213;1065
32;120;5.16984;705
43;120;8.86891;1066
56;120;4.76187;1067
79;120;11.7494;1068
80;120;11.0671;1069
93;120;10.351;355
75;120;11.4717;706
78;120;13.8743;1070
86;120;20.0104;356
41;120;17.8587;1071
68;120;20.8931;1072
42;120;22.6553;1073
37;120;23.448;707
82;120;25.4628;1074
52;120;22.0082;1075
70;120;20.8547;1076
53;120;20.9125;1077
36;120;25.6107;1078
88;120;30.2357;357
65;120;23.7237;708
60;120;32.1579;709
50;120;25.8876;710
73;120;32.95;1079
74;120;33.1368;711
30;120;29.801;712
40;120;34.3051;1080
59;120;36.1229;713
46;120;36.2921;1081
87;120;39.6138;358
61;120;40.635;714
62;120;34.1606;715
83;120;40.8307;359
69;120;35.9414;1082
85;120;42.5668;716
51;120;43.265;717
94;120;39.5683;718
57;130;0.536124;1083
61;130;0.787903;719
88;130;1.17575;360
51;130;0.674321;720
40;130;0.586939;1084
43;130;3.45603;1085
63;130;5.16046;1086
23;130;4.68734;1087
30;130;1.86213;721
52;130;3.56197;1088
53;130;2.03949;1089
36;130;7.44087;1090
71;130;8.31302;722
58;130;7.61652;1091
56;130;9.37581;1092
69;130;10.4236;1093
32;130;13.2997;723
41;130;15.3198;1094
46;130;16.6896;1095
60;130;20.3843;724
68;130;19.0848;1096
83;130;21.2509;361
70;130;15.4635;1097
91;130;23.3564;1098
35;130;25.5101;725
50;130;19.7533;726
66;130;22.7747;727
74;130;26.9807;728
62;130;23.6594;729
73;130;29.4713;1099
64;130;25.1563;1100
93;130;27.1131;362
78;130;27.7331;1101
42;130;32.1142;1102
84;130;34.4504;1103
86;130;35.328;363
79;130;35.7426;1104
67;130;37.8572;1105
47;130;36.179;730
94;130;32.0231;731
72;130;35.8603;1106
55;130;37.1373;1107
37;130;37.9644;732
85;130;40.678;733
96;130;40.6347;734
59;130;41.2484;735
100;130;43.9863;364
80;130;43.0422;1108
82;130;45.4443;1109
89;130;46.8048;1110
90;130;55.4706;1111
57;131;0.536124;1112
67;131;1.43754;1113
60;131;0.976072;736
84;131;1.67853;1114
59;131;1.00593;737
68;131;1.07099;1115
90;131;0.543993;1116
88;131;5.38088;365
37;131;3.5834;738
62;131;1.70365;739
43;131;9.30115;1117
52;131;5.92516;1118
42;131;10.1808;1119
83;131;12.0299;366
51;131;11.5845;740
47;131;12.7466;741
91;131;14.2247;1120
89;131;9.41851;1121
78;131;12.5903;1122
36;131;14.9114;1123
23;131;17.3765;1124
53;131;12.3354;1125
64;131;14.9624;1126
55;131;19.8406;1127
94;131;18.2749;742
58;131;18.2263;1128
41;131;24.112;1129
79;131;28.0195;1130
86;131;29.1159;367
46;131;27.6308;1131
35;131;30.5908;743
70;131;24.0872;1132
50;131;24.8343;744
40;131;30.0711;1133
93;131;28.783;368
32;131;30.6891;745
30;131;29.3063;746
100;131;37.1729;369
97;131;37.9424;1134
56;131;32.684;1135
82;131;39.5547;1136
101;131;42.1399;1137
80;131;39.6304;1138
74;131;40.6899;747
66;131;38.8915;748
85;131;45.5552;749
71;131;41.2237;750
96;131;46.2546;751
73;131;46.8869;1139
75;131;42.7456;752
69;131;43.9234;1140
63;131;52.6947;1141
61;131;54.4497;753
72;131;51.5226;1142
57;132;0.536124;1143
67;132;1.21492;1144
63;132;0.777461;1145
86;132;1.66832;370
61;132;2.98863;754
23;132;0.996379;1146
84;132;4.32036;1147
42;132;3.39145;1148
88;132;6.64585;371
97;132;7.98002;1149
74;132;6.44159;755
89;132;3.97639;1150
36;132;8.48721;1151
56;132;7.05613;1152
78;132;9.0034;1153
43;132;13.9761;1154
50;132;10.9758;756
60;132;18.6919;757
32;132;15.4072;758
37;132;22.051;759
70;132;18.7522;1155
90;132;22.5547;1156
51;132;25.5019;760
83;132;27.3537;372
58;132;21.8297;1157
93;132;25.6569;373
64;132;25.1329;1158
85;132;32.7187;761
59;132;33.1048;762
91;132;33.9385;1159
40;132;33.4238;1160
66;132;31.1104;763
62;132;30.8687;764
68;132;36.0627;1161
55;132;36.3584;1162
69;132;33.3001;1163
72;132;37.2955;1164
73;132;40.3402;1165
52;132;37.359;1166
80;132;40.8994;1167
101;132;45.6236;1168
53;132;37.9301;1169
96;132;45.2061;765
100;132;47.2912;374
75;132;41.9577;766
79;132;48.6714;1170
47;132;48.5864;767
94;132;44.7555;768
71;132;46.941;769
82;132;52.8661;1171
46;132;54.5973;1172
57;133;0.536124;1173
101;133;0.942315;1174
83;133;0.944951;375
100;133;2.38583;376
37;133;0.592531;770
97;133;5.95236;1175
84;133;6.4453;1176
80;133;4.85308;1177
91;133;6.71079;1178
46;133;8.00067;1179
59;133;9.38092;771
64;133;4.99349;1180
50;133;5.16521;772
